Linux 2.6.32-358.6.2.el6.x86_64 (web3.pgu.mos.ru) 	06/08/14 	_x86_64_	(24 CPU)

09:20:06        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
09:21:06        all      4.98      0.00      5.10      0.00      0.00      0.00      0.06      0.00     89.86
09:21:06          0     12.88      0.00      5.62      0.03      0.00      0.02      1.27      0.00     80.18
09:21:06          1      1.47      0.00     85.91      0.00      0.00      0.00      0.00      0.00     12.63
09:21:06          2      2.15      0.00      5.54      0.00      0.00      0.00      0.00      0.00     92.31
09:21:06          3      0.20      0.00      8.88      0.00      0.00      0.00      0.08      0.00     90.84
09:21:06          4      0.18      0.00      0.07      0.00      0.00      0.00      0.00      0.00     99.75
09:21:06          5      0.40      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.50
09:21:06          6      0.70      0.00      2.60      0.00      0.00      0.00      0.00      0.00     96.70
09:21:06          7      0.25      0.00      0.77      0.00      0.00      0.00      0.00      0.00     98.98
09:21:06          8     93.55      0.00      6.45      0.00      0.00      0.00      0.00      0.00      0.00
09:21:06          9      0.05      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.93
09:21:06         10      0.30      0.00      0.23      0.00      0.00      0.00      0.00      0.00     99.47
09:21:06         11      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
09:21:06         12      4.53      0.00      1.82      0.03      0.00      0.00      0.02      0.00     93.60
09:21:06         13      0.65      0.00      0.62      0.00      0.00      0.00      0.00      0.00     98.73
09:21:06         14      1.12      0.00      1.23      0.00      0.00      0.00      0.00      0.00     97.65
09:21:06         15      0.40      0.00      0.83      0.00      0.00      0.00      0.00      0.00     98.77
09:21:06         16      0.15      0.00      0.53      0.00      0.00      0.00      0.00      0.00     99.32
09:21:06         17      0.07      0.00      0.17      0.00      0.00      0.00      0.00      0.00     99.77
09:21:06         18      0.07      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.83
09:21:06         19      0.28      0.00      0.50      0.00      0.00      0.00      0.00      0.00     99.22
09:21:06         20      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
09:21:06         21      0.03      0.00      0.28      0.00      0.00      0.00      0.00      0.00     99.68
09:21:06         22      0.25      0.00      0.17      0.00      0.00      0.00      0.00      0.00     99.58
09:21:06         23      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
09:22:06        all      5.18      0.00      5.15      0.00      0.00      0.00      0.07      0.00     89.60
09:22:06          0     16.17      0.00      7.05      0.00      0.00      0.00      1.74      0.00     75.05
09:22:06          1      1.57      0.00     14.82      0.00      0.00      0.00      0.02      0.00     83.59
09:22:06          2      0.98      0.00     83.11      0.00      0.00      0.00      0.00      0.00     15.91
09:22:06          3      1.27      0.00      1.10      0.00      0.00      0.00      0.00      0.00     97.63
09:22:06          4      0.07      0.00      0.07      0.00      0.00      0.00      0.00      0.00     99.87
09:22:06          5      0.03      0.00      0.22      0.00      0.00      0.00      0.00      0.00     99.75
09:22:06          6      0.55      0.00      2.78      0.00      0.00      0.00      0.00      0.00     96.67
09:22:06          7      0.82      0.00      0.23      0.00      0.00      0.00      0.00      0.00     98.95
09:22:06          8     93.93      0.00      6.07      0.00      0.00      0.00      0.00      0.00      0.00
09:22:06          9      0.02      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.97
09:22:06         10      0.43      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.27
09:22:06         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
09:22:06         12      5.84      0.00      2.46      0.03      0.00      0.00      0.02      0.00     91.66
09:22:06         13      0.52      0.00      0.45      0.00      0.00      0.00      0.00      0.00     99.03
09:22:06         14      0.63      0.00      0.53      0.00      0.00      0.00      0.00      0.00     98.83
09:22:06         15      0.67      0.00      2.14      0.00      0.00      0.00      0.00      0.00     97.20
09:22:06         16      0.20      0.00      1.08      0.00      0.00      0.00      0.00      0.00     98.71
09:22:06         17      0.08      0.00      0.23      0.00      0.00      0.00      0.00      0.00     99.68
09:22:06         18      0.05      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.90
09:22:06         19      0.28      0.00      0.50      0.00      0.00      0.00      0.00      0.00     99.22
09:22:06         20      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
09:22:06         21      0.13      0.00      0.15      0.00      0.00      0.00      0.00      0.00     99.72
09:22:06         22      0.28      0.00      0.17      0.00      0.00      0.00      0.03      0.00     99.52
09:22:06         23      0.02      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.97
09:23:06        all      5.17      0.00      5.12      0.00      0.00      0.00      0.07      0.00     89.63
09:23:06          0     15.61      0.00      6.63      0.02      0.00      0.00      1.56      0.00     76.18
09:23:06          1      2.99      0.00      2.30      0.02      0.00      0.00      0.02      0.00     94.68
09:23:06          2      1.10      0.00     52.23      0.00      0.00      0.00      0.00      0.00     46.67
09:23:06          3      0.28      0.00     44.86      0.00      0.00      0.00      0.00      0.00     54.85
09:23:06          4      0.05      0.00      0.08      0.00      0.00      0.00      0.00      0.00     99.87
09:23:06          5      0.02      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.95
09:23:06          6      1.10      0.00      2.90      0.00      0.00      0.00      0.00      0.00     96.00
09:23:06          7      1.12      0.00      0.22      0.00      0.00      0.00      0.00      0.00     98.67
09:23:06          8     93.50      0.00      6.50      0.00      0.00      0.00      0.00      0.00      0.00
09:23:06          9      0.03      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.95
09:23:06         10      0.07      0.00      0.15      0.00      0.00      0.00      0.00      0.00     99.78
09:23:06         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
09:23:06         12      5.52      0.00      2.19      0.02      0.00      0.00      0.02      0.00     92.26
09:23:06         13      1.32      0.00      1.15      0.00      0.00      0.00      0.02      0.00     97.52
09:23:06         14      0.08      0.00      0.47      0.00      0.00      0.00      0.00      0.00     99.45
09:23:06         15      0.15      0.00      0.68      0.00      0.00      0.00      0.00      0.00     99.17
09:23:06         16      0.20      0.00      1.12      0.00      0.00      0.00      0.00      0.00     98.68
09:23:06         17      0.15      0.00      0.25      0.00      0.00      0.00      0.00      0.00     99.60
09:23:06         18      0.08      0.00      0.12      0.00      0.00      0.00      0.00      0.00     99.80
09:23:06         19      0.30      0.00      0.63      0.00      0.00      0.00      0.00      0.00     99.07
09:23:06         20      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
09:23:06         21      0.13      0.00      0.13      0.00      0.00      0.00      0.00      0.00     99.73
09:23:06         22      0.52      0.00      0.28      0.00      0.00      0.00      0.00      0.00     99.20
09:23:06         23      0.00      0.00      0.08      0.00      0.00      0.00      0.00      0.00     99.92
09:24:06        all      5.03      0.00      5.08      0.00      0.00      0.00      0.05      0.00     89.84
09:24:06          0     15.48      0.00      5.20      0.02      0.00      0.00      1.18      0.00     78.13
09:24:06          1      4.94      0.00     54.29      0.00      0.00      0.00      0.02      0.00     40.76
09:24:06          2      0.37      0.00     40.96      0.00      0.00      0.00      0.00      0.00     58.67
09:24:06          3      0.95      0.00      0.15      0.00      0.00      0.00      0.00      0.00     98.90
09:24:06          4      1.37      0.00      1.22      0.00      0.00      0.00      0.02      0.00     97.40
09:24:06          5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
09:24:06          6      1.58      0.00      5.10      0.00      0.00      0.00      0.00      0.00     93.31
09:24:06          7      0.15      0.00      1.77      0.00      0.00      0.00      0.02      0.00     98.06
09:24:06          8     88.15      0.00      6.07      0.00      0.00      0.00      0.00      0.00      5.78
09:24:06          9      0.30      0.00      0.02      0.00      0.00      0.00      0.02      0.00     99.67
09:24:06         10      0.02      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.95
09:24:06         11      0.03      0.00      0.12      0.00      0.00      0.00      0.00      0.00     99.85
09:24:06         12      4.38      0.00      1.99      0.03      0.00      0.00      0.00      0.00     93.60
09:24:06         13      0.45      0.00      0.43      0.00      0.00      0.00      0.00      0.00     99.12
09:24:06         14      0.63      0.00      0.47      0.00      0.00      0.00      0.00      0.00     98.90
09:24:06         15      0.25      0.00      1.30      0.00      0.00      0.00      0.00      0.00     98.45
09:24:06         16      0.22      0.00      1.05      0.00      0.00      0.00      0.00      0.00     98.73
09:24:06         17      0.20      0.00      0.88      0.00      0.00      0.00      0.00      0.00     98.92
09:24:06         18      0.13      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.82
09:24:06         19      0.50      0.00      0.42      0.00      0.00      0.00      0.00      0.00     99.08
09:24:06         20      0.12      0.00      0.12      0.00      0.00      0.00      0.00      0.00     99.77
09:24:06         21      0.12      0.00      0.15      0.00      0.00      0.00      0.00      0.00     99.73
09:24:06         22      0.35      0.00      0.13      0.00      0.00      0.00      0.00      0.00     99.52
09:24:06         23      0.02      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.93
09:25:06        all      5.30      0.00      5.27      0.01      0.00      0.00      0.04      0.00     89.38
09:25:06          0     13.43      0.00      5.13      0.34      0.00      0.00      0.98      0.00     80.12
09:25:06          1      4.80      0.00     45.06      0.00      0.00      0.00      0.00      0.00     50.14
09:25:06          2      3.76      0.00      7.08      0.00      0.00      0.00      0.00      0.00     89.16
09:25:06          3      0.80      0.00     48.30      0.00      0.00      0.00      0.00      0.00     50.90
09:25:06          4      0.30      0.00      0.07      0.00      0.00      0.00      0.00      0.00     99.63
09:25:06          5      0.40      0.00      0.85      0.00      0.00      0.00      0.00      0.00     98.75
09:25:06          6      1.68      0.00      4.02      0.00      0.00      0.00      0.00      0.00     94.30
09:25:06          7     33.54      0.00      2.33      0.00      0.00      0.00      0.00      0.00     64.13
09:25:06          8     59.94      0.00      4.50      0.00      0.00      0.00      0.00      0.00     35.56
09:25:06          9      0.00      0.00      0.03      0.00      0.00      0.00      0.02      0.00     99.95
09:25:06         10      0.02      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.93
09:25:06         11      0.05      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.85
09:25:06         12      5.33      0.00      3.11      0.02      0.00      0.00      0.00      0.00     91.55
09:25:06         13      0.94      0.00      0.69      0.00      0.00      0.00      0.00      0.00     98.38
09:25:06         14      1.10      0.00      1.25      0.00      0.00      0.00      0.00      0.00     97.65
09:25:06         15      0.12      0.00      0.60      0.02      0.00      0.00      0.00      0.00     99.27
09:25:06         16      0.05      0.00      0.22      0.00      0.00      0.00      0.00      0.00     99.73
09:25:06         17      0.25      0.00      1.13      0.00      0.00      0.00      0.00      0.00     98.62
09:25:06         18      0.17      0.00      0.12      0.00      0.00      0.00      0.00      0.00     99.72
09:25:06         19      0.32      0.00      0.63      0.00      0.00      0.00      0.00      0.00     99.05
09:25:06         20      0.02      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.93
09:25:06         21      0.20      0.00      0.98      0.00      0.00      0.00      0.00      0.00     98.82
09:25:06         22      0.00      0.00      0.02      0.00      0.00      0.00      0.02      0.00     99.97
09:25:06         23      0.02      0.00      0.07      0.00      0.00      0.00      0.00      0.00     99.92
09:26:06        all      5.54      0.00      5.31      0.10      0.00      0.00      0.09      0.00     88.96
09:26:06          0     18.13      0.00      6.61      0.61      0.00      0.02      2.13      0.00     72.50
09:26:06          1      4.61      0.00     42.42      0.00      0.00      0.00      0.00      0.00     52.97
09:26:06          2      1.68      0.00     21.88      0.00      0.00      0.00      0.00      0.00     76.43
09:26:06          3      1.60      0.00      0.67      0.00      0.00      0.00      0.00      0.00     97.73
09:26:06          4      5.89      0.00      0.75      0.00      0.00      0.00      0.00      0.00     93.36
09:26:06          5     24.25      0.00      2.35      0.00      0.00      0.00      0.00      0.00     73.40
09:26:06          6      0.45      0.00     37.63      0.02      0.00      0.00      0.00      0.00     61.91
09:26:06          7     56.91      0.00      3.98      0.00      0.00      0.00      0.00      0.00     39.11
09:26:06          8      2.23      0.00      1.43      0.00      0.00      0.00      0.00      0.00     96.33
09:26:06          9      0.02      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.97
09:26:06         10      0.02      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.95
09:26:06         11      0.07      0.00      0.12      0.00      0.00      0.00      0.00      0.00     99.82
